Date,High,Low,Open,Close,Volume,Adj Close
2019-11-26,122.3499984741211,120.41000366210938,120.7300033569336,122.26000213623047,8235200.0,117.8438491821289
2019-11-27,122.44000244140625,120.95999908447266,122.41999816894531,121.76000213623047,3751400.0,117.3619155883789
2019-11-29,122.62999725341797,121.70999908447266,121.98999786376953,122.05999755859375,2927300.0,117.65106964111328
2019-12-02,122.77999877929688,120.95999908447266,121.94000244140625,122.72000122070312,6146200.0,118.2872314453125
2019-12-03,122.95999908447266,121.80000305175781,122.30999755859375,122.94999694824219,6396200.0,118.50892639160156
2019-12-04,124.58000183105469,122.69000244140625,122.75,124.52999877929688,6857300.0,120.0318603515625
2019-12-05,124.62999725341797,123.66000366210938,124.2699966430664,124.62000274658203,7029200.0,120.11860656738281
2019-12-06,125.44999694824219,123.88999938964844,124.7300033569336,124.19000244140625,7150900.0,119.70413970947266
2019-12-09,125.13999938964844,124.18000030517578,124.30999755859375,124.87000274658203,7452800.0,120.35958099365234
2019-12-10,124.87000274658203,124.12000274658203,124.77999877929688,124.2699966430664,4740100.0,119.78125
2019-12-11,125.2699966430664,124.06999969482422,124.2699966430664,124.66000366210938,4823300.0,120.15716552734375
2019-12-12,125.76000213623047,123.87999725341797,124.77999877929688,124.56999969482422,5897800.0,120.0704116821289
2019-12-13,125.73999786376953,123.79000091552734,124.20999908447266,125.47000122070312,5471600.0,120.93790435791016
2019-12-16,126.3499984741211,125.3499984741211,125.47000122070312,125.55999755859375,8281900.0,121.024658203125
2019-12-17,125.9800033569336,124.30999755859375,125.58999633789062,125.30999755859375,8832200.0,120.78368377685547
2019-12-18,125.87000274658203,123.69000244140625,125.30999755859375,124.01000213623047,8607600.0,119.5306396484375
2019-12-19,125.19999694824219,123.9000015258789,124.16000366210938,124.91999816894531,6629100.0,120.40778350830078
2019-12-20,126.5999984741211,125.02999877929688,126.1500015258789,125.36000061035156,16250500.0,120.83187866210938
2019-12-23,125.81999969482422,124.69000244140625,125.5199966430664,124.9000015258789,6619500.0,120.38850402832031
2019-12-24,125.30999755859375,124.58000183105469,124.79000091552734,125.22000122070312,2022100.0,120.69693756103516
2019-12-26,125.75,124.87000274658203,125.0999984741211,125.22000122070312,4760400.0,120.69693756103516
2019-12-27,126.30000305175781,125.38999938964844,125.55999755859375,126.08999633789062,5192000.0,121.53550720214844
2019-12-30,125.9800033569336,124.13999938964844,125.76000213623047,124.47000122070312,3884300.0,119.97401428222656
2019-12-31,124.98999786376953,123.94999694824219,124.43000030517578,124.9000015258789,4798900.0,120.38850402832031
2020-01-02,124.7300033569336,122.94000244140625,124.5,123.41000366210938,8130800.0,118.95231628417969
2020-01-03,123.52999877929688,121.86000061035156,122.16000366210938,122.58000183105469,7970500.0,118.15229797363281
2020-01-06,123.19000244140625,122.37999725341797,122.56999969482422,122.75,6674400.0,118.31615447998047
2020-01-07,123.20999908447266,121.87000274658203,122.87999725341797,121.98999786376953,7583400.0,117.58360290527344
2020-01-08,123.43000030517578,122.0,122.19000244140625,122.51000213623047,5385100.0,118.08480834960938
2020-01-09,123.87999725341797,122.51000213623047,122.51000213623047,123.8499984741211,5944000.0,119.37642669677734
2020-01-10,124.31999969482422,123.30000305175781,123.9000015258789,123.97000122070312,3927100.0,119.4920883178711
2020-01-13,124.9000015258789,123.80999755859375,124.0,124.87999725341797,8409200.0,120.36921691894531
2020-01-14,125.19999694824219,124.4800033569336,124.6500015258789,124.69000244140625,7829700.0,120.18608856201172
2020-01-15,126.12000274658203,125.01000213623047,125.05999755859375,125.95999908447266,4843700.0,121.41020202636719
2020-01-16,126.77999877929688,125.58999633789062,126.11000061035156,126.06999969482422,6233700.0,121.51622772216797
2020-01-17,127.0,125.87999725341797,126.3499984741211,126.41000366210938,11315200.0,121.84395599365234
2020-01-21,126.62000274658203,124.83999633789062,126.41000366210938,126.08999633789062,8553100.0,121.53550720214844
2020-01-22,126.68000030517578,125.83000183105469,126.33000183105469,126.30999755859375,7396700.0,121.74755096435547
2020-01-23,126.55000305175781,123.6500015258789,124.30000305175781,124.98999786376953,11096500.0,121.19100952148438
2020-01-24,126.79000091552734,124.7699966430664,125.22000122070312,125.13999938964844,9508600.0,121.33645629882812
2020-01-27,126.38999938964844,124.75,124.75,125.69000244140625,9338400.0,121.86973571777344
2020-01-28,126.9800033569336,125.72000122070312,125.93000030517578,126.02999877929688,6200200.0,122.19940185546875
2020-01-29,126.06999969482422,125.02999877929688,125.91000366210938,125.05999755859375,5271000.0,121.25887298583984
2020-01-30,126.05999755859375,124.41999816894531,124.79000091552734,125.94999694824219,5894400.0,122.121826171875
2020-01-31,126.94999694824219,124.45999908447266,125.98999786376953,124.62000274658203,6612900.0,120.8322525024414
2020-02-03,125.94999694824219,124.48999786376953,124.66000366210938,125.11000061035156,6052300.0,121.30735778808594
2020-02-04,127.3499984741211,125.36000061035156,125.70999908447266,125.66000366210938,6512200.0,121.84064483642578
2020-02-05,127.05999755859375,125.4000015258789,125.91000366210938,126.80999755859375,6125400.0,122.9556884765625
2020-02-06,128.08999633789062,126.5999984741211,126.9000015258789,127.13999938964844,9102700.0,123.2756576538086
2020-02-07,127.2699966430664,126.05000305175781,127.19000244140625,126.08000183105469,5915100.0,122.24787902832031
2020-02-10,126.83000183105469,125.76000213623047,126.45999908447266,126.16999816894531,5216100.0,122.33513641357422
2020-02-11,126.2699966430664,124.02999877929688,126.2699966430664,124.16000366210938,6105700.0,120.38623809814453
2020-02-12,123.97000122070312,122.8499984741211,123.68000030517578,123.44999694824219,6031700.0,119.69780731201172
2020-02-13,125.27999877929688,123.5199966430664,123.7300033569336,124.95999908447266,7159000.0,121.16191864013672
2020-02-14,126.1500015258789,124.79000091552734,125.29000091552734,126.13999938964844,5889100.0,122.30606079101562
2020-02-18,126.18000030517578,124.83000183105469,125.83000183105469,124.87000274658203,6767600.0,121.07466125488281
2020-02-19,126.47000122070312,124.6500015258789,124.8499984741211,125.44000244140625,4734000.0,121.62733459472656
2020-02-20,126.76000213623047,125.12999725341797,125.47000122070312,126.58000183105469,6094600.0,122.7326889038086
2020-02-21,128.07000732421875,125.9800033569336,126.12999725341797,126.69999694824219,8723900.0,122.84902954101562
2020-02-24,126.58999633789062,123.13999938964844,125.26000213623047,123.30000305175781,7533900.0,119.55237579345703
2020-02-25,123.95999908447266,120.87999725341797,123.0199966430664,121.43000030517578,8903200.0,117.73920440673828
2020-02-26,122.38999938964844,119.8499984741211,121.41999816894531,120.16000366210938,6894200.0,116.50782012939453
2020-02-27,119.91999816894531,113.43000030517578,119.12000274658203,113.5,13298900.0,110.05024719238281
2020-02-28,113.2300033569336,106.66999816894531,109.45999908447266,113.2300033569336,22784300.0,109.7884521484375
2020-03-02,119.79000091552734,112.55000305175781,113.19000244140625,119.55999755859375,12399800.0,115.9260482788086
2020-03-03,121.83999633789062,117.13999938964844,119.7300033569336,118.16999816894531,12510900.0,114.57830047607422
2020-03-04,124.69000244140625,119.5999984741211,119.87999725341797,124.5,9459300.0,120.71590423583984
2020-03-05,122.9000015258789,120.27999877929688,121.30000305175781,121.62999725341797,9363500.0,117.93313598632812
2020-03-06,122.61000061035156,117.55000305175781,118.02999877929688,121.66000366210938,9817400.0,117.96222686767578
2020-03-09,120.02999877929688,115.12000274658203,115.2699966430664,116.05999755859375,13116500.0,112.53243255615234
2020-03-10,120.81999969482422,114.44000244140625,118.95999908447266,120.55000305175781,11419100.0,116.8859634399414
2020-03-11,118.44000244140625,110.68000030517578,117.5999984741211,111.58999633789062,16456000.0,108.19828796386719
2020-03-12,111.58000183105469,101.0,103.0,101.83999633789062,20988000.0,98.74463653564453
2020-03-13,114.62999725341797,105.41000366210938,106.5,114.06999969482422,17378700.0,110.60291290283203
2020-03-16,115.94999694824219,101.0,101.75,108.5,17367400.0,105.20221710205078
2020-03-17,119.69999694824219,110.7699966430664,111.44999694824219,118.23999786376953,19451400.0,114.64617156982422
2020-03-18,121.5,112.08999633789062,113.0199966430664,117.44999694824219,23139200.0,113.88017272949219
2020-03-19,118.0,109.79000091552734,116.61000061035156,110.83000183105469,16428100.0,107.46139526367188
2020-03-20,109.69999694824219,101.58999633789062,109.19000244140625,102.43000030517578,19922900.0,99.31670379638672
2020-03-23,103.75,94.33999633789062,100.19000244140625,97.69999694824219,17776800.0,94.73046112060547
2020-03-24,104.0,96.06999969482422,101.2300033569336,103.2699966430664,14625500.0,100.13116455078125
2020-03-25,104.69999694824219,98.5999984741211,100.51000213623047,100.91999816894531,13789100.0,97.85260009765625
2020-03-26,108.30999755859375,102.52999877929688,103.87999725341797,107.37999725341797,15796000.0,104.11624908447266
2020-03-27,114.29000091552734,106.48999786376953,106.48999786376953,110.16999816894531,16073100.0,106.82145690917969
2020-03-30,115.79000091552734,110.19999694824219,113.9000015258789,115.0,14571600.0,111.50465393066406
2020-03-31,114.29000091552734,108.94999694824219,113.5,110.0,21691000.0,106.65662384033203
2020-04-01,112.18000030517578,107.0,107.94999694824219,109.33000183105469,11095800.0,106.0069808959961
2020-04-02,114.98999786376953,107.5,107.69000244140625,114.4000015258789,9168800.0,110.92288208007812
2020-04-03,115.9000015258789,113.01000213623047,113.73999786376953,115.08000183105469,7768700.0,111.58222198486328
2020-04-06,119.0,114.58000183105469,117.0,117.80999755859375,16848400.0,114.22923278808594
2020-04-07,120.05999755859375,112.5,116.70999908447266,112.7699966430664,14438400.0,109.3424301147461
2020-04-08,117.30000305175781,111.86000061035156,114.38999938964844,115.0999984741211,12564500.0,111.60160827636719
2020-04-09,118.66000366210938,114.19999694824219,115.26000213623047,114.66000366210938,12747300.0,111.17498779296875
2020-04-13,116.75,113.16000366210938,113.61000061035156,115.94999694824219,7926700.0,112.42577362060547
2020-04-14,121.47000122070312,116.25,118.76000213623047,120.95999908447266,10474200.0,117.28348541259766
2020-04-15,123.41999816894531,119.58999633789062,120.86000061035156,121.22000122070312,14192900.0,117.53559875488281
2020-04-16,122.5,119.9000015258789,122.3499984741211,121.5,12020200.0,117.80709075927734
2020-04-17,124.98999786376953,120.54000091552734,122.44999694824219,124.69000244140625,15899800.0,120.90013885498047
2020-04-20,123.2300033569336,120.54000091552734,121.47000122070312,120.5999984741211,10832000.0,116.93443298339844
2020-04-21,120.30000305175781,118.43000030517578,119.5,119.68000030517578,9465400.0,116.04239654541016
2020-04-22,120.27999877929688,118.77999877929688,119.98999786376953,119.4000015258789,10259400.0,115.77091979980469
2020-04-23,119.66999816894531,118.05000305175781,118.6500015258789,119.4000015258789,17277000.0,116.5429916381836
2020-04-24,119.76000213623047,118.62000274658203,119.0999984741211,118.77999877929688,12751100.0,115.93782043457031
2020-04-27,119.19000244140625,116.9000015258789,119.19000244140625,117.44999694824219,10635700.0,114.6396484375
2020-04-28,117.91000366210938,116.16999816894531,117.0999984741211,116.88999938964844,9958000.0,114.09304809570312
2020-04-29,118.05000305175781,115.08000183105469,117.5199966430664,117.08000183105469,8707900.0,114.27849578857422
2020-04-30,118.27999877929688,115.66000366210938,115.91999816894531,117.87000274658203,10026400.0,115.04960632324219
2020-05-01,118.37000274658203,116.31999969482422,117.5999984741211,116.81999969482422,7366400.0,114.02471923828125
2020-05-04,117.19999694824219,115.0,117.08999633789062,115.7699966430664,5636000.0,112.99984741210938
2020-05-05,117.26000213623047,115.20999908447266,115.80000305175781,116.01000213623047,5425200.0,113.23410034179688
2020-05-06,116.13999938964844,112.88999938964844,115.54000091552734,113.0999984741211,7892200.0,110.39373016357422
2020-05-07,114.13999938964844,111.81999969482422,114.05999755859375,112.16999816894531,8762800.0,109.4859848022461
2020-05-08,116.30000305175781,113.38999938964844,113.5199966430664,115.94999694824219,9279900.0,113.175537109375
2020-05-11,116.01000213623047,114.91999816894531,115.75,115.30999755859375,6947500.0,112.55084991455078
2020-05-12,115.9000015258789,114.13999938964844,115.19999694824219,114.55000305175781,6734400.0,111.80903625488281
2020-05-13,115.3499984741211,113.7300033569336,114.27999877929688,113.91999816894531,9312600.0,111.19412231445312
2020-05-14,114.44999694824219,111.25,113.54000091552734,113.80999755859375,9310000.0,111.08674621582031
2020-05-15,114.79000091552734,112.05000305175781,113.93000030517578,114.61000061035156,10694800.0,111.86760711669922
2020-05-18,116.98999786376953,114.70999908447266,116.02999877929688,116.20999908447266,10020800.0,113.42932891845703
2020-05-19,115.63999938964844,112.33999633789062,115.08999633789062,112.44000244140625,8047600.0,109.74952697753906
2020-05-20,113.7699966430664,112.12999725341797,113.0,113.27999877929688,6593800.0,110.5694351196289
2020-05-21,113.19999694824219,111.43000030517578,112.80000305175781,111.62000274658203,6552700.0,108.94915771484375
2020-05-22,113.5999984741211,111.76000213623047,112.29000091552734,112.5999984741211,5571900.0,109.90570068359375
2020-05-26,114.1500015258789,111.68000030517578,114.1500015258789,112.02999877929688,10432400.0,109.34933471679688
2020-05-27,113.97000122070312,111.81999969482422,112.5,113.88999938964844,8279700.0,111.16483306884766
2020-05-28,116.98999786376953,114.9000015258789,115.52999877929688,116.05999755859375,6586700.0,113.28290557861328
2020-05-29,116.72000122070312,114.62000274658203,116.12999725341797,115.91999816894531,7868000.0,113.14625549316406
2020-06-01,117.5,115.26000213623047,116.0,117.25,5105600.0,114.4444351196289
2020-06-02,118.13999938964844,116.81999969482422,117.06999969482422,118.05999755859375,6327900.0,115.23504638671875
2020-06-03,119.19000244140625,117.94999694824219,118.0999984741211,118.52999877929688,6171000.0,115.69380950927734
2020-06-04,118.83000183105469,115.56999969482422,118.0,116.05000305175781,6895800.0,113.27314758300781
2020-06-05,118.83000183105469,116.05000305175781,116.25,118.33000183105469,7337800.0,115.49859619140625
2020-06-08,119.12000274658203,116.83999633789062,117.44000244140625,119.05000305175781,6926700.0,116.20136260986328
2020-06-09,119.76000213623047,118.1500015258789,119.4000015258789,118.33999633789062,5563200.0,115.50835418701172
2020-06-10,119.88999938964844,118.11000061035156,119.0,119.2300033569336,6678200.0,116.37705993652344
