Date,High,Low,Open,Close,Volume,Adj Close
2019-06-18,109.95999908447266,108.91000366210938,109.80000305175781,109.6500015258789,4911200.0,106.39788055419922
2019-06-19,109.83999633789062,108.87000274658203,109.80000305175781,109.62000274658203,3924600.0,106.3687744140625
2019-06-20,110.48999786376953,109.27999877929688,109.81999969482422,110.31999969482422,5001500.0,107.04800415039062
2019-06-21,112.19000244140625,110.26000213623047,110.33999633789062,111.12999725341797,13178600.0,107.833984375
2019-06-24,112.22000122070312,111.02999877929688,111.48999786376953,111.23999786376953,6032800.0,107.94071960449219
2019-06-25,111.43000030517578,110.4000015258789,110.87999725341797,110.72000122070312,6105000.0,107.43614959716797
2019-06-26,111.08000183105469,110.0999984741211,110.8499984741211,110.16000366210938,4161700.0,106.89276123046875
2019-06-27,110.51000213623047,108.86000061035156,110.05999755859375,110.0999984741211,5481300.0,106.83452606201172
2019-06-28,111.51000213623047,110.23999786376953,110.55000305175781,110.48999786376953,6506700.0,107.21296691894531
2019-07-01,111.97000122070312,110.0199966430664,111.30000305175781,110.62000274658203,5514700.0,107.339111328125
2019-07-02,111.61000061035156,110.33999633789062,110.83000183105469,111.5999984741211,4062900.0,108.29004669189453
2019-07-03,112.4000015258789,111.0,111.18000030517578,112.31999969482422,3207300.0,108.98868560791016
2019-07-05,112.23999786376953,111.20999908447266,112.0,111.9800033569336,3579400.0,108.65877532958984
2019-07-08,112.93000030517578,111.69999694824219,111.91999816894531,112.72000122070312,4715700.0,109.37682342529297
2019-07-09,113.37999725341797,112.5999984741211,112.88999938964844,112.87999725341797,5423400.0,109.53208923339844
2019-07-10,113.61000061035156,112.38999938964844,113.12000274658203,112.9800033569336,4579000.0,109.62911987304688
2019-07-11,113.94000244140625,113.0199966430664,113.33999633789062,113.91999816894531,3896600.0,110.5412368774414
2019-07-12,114.7699966430664,113.62000274658203,114.08999633789062,114.5999984741211,3743300.0,111.20106506347656
2019-07-15,115.08000183105469,114.44999694824219,114.66999816894531,114.9800033569336,3346000.0,111.56979370117188
2019-07-16,115.48999786376953,114.04000091552734,115.33000183105469,114.76000213623047,3488200.0,111.3563232421875
2019-07-17,115.16999816894531,114.19999694824219,114.80999755859375,114.5999984741211,2688500.0,111.20106506347656
2019-07-18,114.77999877929688,113.73999786376953,114.3499984741211,114.72000122070312,3223600.0,111.31751251220703
2019-07-19,115.30999755859375,113.86000061035156,115.0,113.9000015258789,3796300.0,110.52184295654297
2019-07-22,114.33999633789062,112.31999969482422,114.0999984741211,112.81999969482422,4516900.0,109.47386169433594
2019-07-23,113.19999694824219,111.56999969482422,113.12000274658203,112.08999633789062,5754200.0,108.76551055908203
2019-07-24,112.79000091552734,111.56999969482422,112.02999877929688,112.0,4177300.0,108.67818450927734
2019-07-25,112.38999938964844,111.66000366210938,112.18000030517578,112.22000122070312,3851500.0,108.89166259765625
2019-07-26,113.33999633789062,111.81999969482422,112.12000274658203,113.0199966430664,4729000.0,109.66793060302734
2019-07-29,112.9800033569336,111.76000213623047,112.83999633789062,112.2699966430664,3746600.0,108.94017028808594
2019-07-30,112.4000015258789,111.66999816894531,112.05999755859375,112.05999755859375,3035200.0,108.73639678955078
2019-07-31,112.33999633789062,109.62999725341797,111.91000366210938,110.37999725341797,6211300.0,107.10621643066406
2019-08-01,112.16999816894531,109.31999969482422,110.31999969482422,109.37999725341797,7455000.0,106.13587951660156
2019-08-02,110.13999938964844,108.1500015258789,109.73999786376953,109.4000015258789,5656700.0,106.1552963256836
2019-08-05,108.0,105.58999633789062,108.0,105.81999969482422,7570000.0,102.68148803710938
2019-08-06,107.83999633789062,105.58999633789062,106.19000244140625,107.2699966430664,7016400.0,104.08846282958984
2019-08-07,108.63999938964844,105.91999816894531,107.0199966430664,108.19999694824219,7278500.0,104.99088287353516
2019-08-08,108.83999633789062,107.7699966430664,108.01000213623047,108.5199966430664,4374400.0,105.8197250366211
2019-08-09,108.45999908447266,106.70999908447266,108.05999755859375,107.27999877929688,4193500.0,104.6105728149414
2019-08-12,106.83999633789062,104.83999633789062,106.72000122070312,105.22000122070312,5868400.0,102.60184478759766
2019-08-13,108.11000061035156,104.8499984741211,105.25,107.41000366210938,6675300.0,104.73735046386719
2019-08-14,108.05999755859375,105.13999938964844,105.4800033569336,106.19999694824219,9312800.0,103.55744934082031
2019-08-15,113.63999938964844,110.16000366210938,112.52999877929688,112.69000244140625,19812900.0,109.885986328125
2019-08-16,114.93000030517578,112.05999755859375,114.08000183105469,112.98999786376953,10965200.0,110.17850494384766
2019-08-19,114.77999877929688,113.5999984741211,114.3499984741211,113.80999755859375,7178100.0,110.97809600830078
2019-08-20,114.04000091552734,112.01000213623047,113.86000061035156,112.05000305175781,6112300.0,109.26190948486328
2019-08-21,114.06999969482422,111.87999725341797,113.9800033569336,112.0199966430664,8156400.0,109.23263549804688
2019-08-22,112.79000091552734,111.3499984741211,112.19999694824219,111.91000366210938,5995400.0,109.12538146972656
2019-08-23,111.91000366210938,110.12999725341797,111.62000274658203,110.83000183105469,6236700.0,108.07225799560547
2019-08-26,112.2699966430664,111.22000122070312,111.55999755859375,111.98999786376953,5935700.0,109.20337677001953
2019-08-27,112.80999755859375,111.51000213623047,112.41999816894531,112.41999816894531,5733700.0,109.62268829345703
2019-08-28,113.08000183105469,111.68000030517578,112.27999877929688,112.72000122070312,5371000.0,109.91522979736328
2019-08-29,114.58999633789062,113.30999755859375,114.19999694824219,114.08000183105469,5270500.0,111.24137878417969
2019-08-30,115.37999725341797,113.9000015258789,115.0,114.26000213623047,5705300.0,111.41690826416016
2019-09-03,115.30999755859375,113.48999786376953,113.68000030517578,114.63999938964844,5942700.0,111.7874526977539
2019-09-04,115.95999908447266,114.81999969482422,115.69000244140625,115.91000366210938,5782900.0,113.0258560180664
2019-09-05,117.95999908447266,115.2699966430664,117.66999816894531,115.44000244140625,5826400.0,112.56755065917969
2019-09-06,115.75,114.62000274658203,115.44000244140625,114.7300033569336,4346400.0,111.87521362304688
2019-09-09,116.61000061035156,114.4000015258789,114.5,116.33000183105469,5973700.0,113.4354019165039
2019-09-10,116.95999908447266,115.4800033569336,115.98999786376953,116.05000305175781,4857400.0,113.16236877441406
2019-09-11,116.69999694824219,115.22000122070312,116.0,116.0199966430664,5284100.0,113.13311004638672
2019-09-12,117.06999969482422,115.9000015258789,116.6500015258789,116.91999816894531,4474300.0,114.0107192993164
2019-09-13,118.19000244140625,116.94999694824219,117.16000366210938,117.43000030517578,5638600.0,114.5080337524414
2019-09-16,117.16999816894531,115.37999725341797,116.54000091552734,115.56999969482422,6090300.0,112.69430541992188
2019-09-17,116.69000244140625,115.25,115.31999969482422,116.51000213623047,4604500.0,113.61092376708984
2019-09-18,117.2300033569336,116.18000030517578,116.91000366210938,117.16000366210938,3956000.0,114.24475860595703
2019-09-19,117.80999755859375,116.7699966430664,117.4000015258789,117.11000061035156,3380600.0,114.19599914550781
2019-09-20,117.63999938964844,116.80000305175781,117.3499984741211,116.9800033569336,11332400.0,114.0692367553711
2019-09-23,118.41000366210938,116.55999755859375,116.61000061035156,117.62000274658203,5162500.0,114.69329833984375
2019-09-24,119.86000061035156,118.01000213623047,118.25,118.4000015258789,7273100.0,115.45388793945312
2019-09-25,118.72000122070312,117.80999755859375,118.47000122070312,118.47000122070312,4613600.0,115.52214813232422
2019-09-26,119.55000305175781,118.19000244140625,118.80000305175781,118.30000305175781,3986900.0,115.35638427734375
2019-09-27,119.2300033569336,117.75,119.20999908447266,118.44999694824219,3434700.0,115.50265502929688
2019-09-30,119.44000244140625,118.55999755859375,118.66999816894531,118.68000030517578,3401400.0,115.7269287109375
2019-10-01,119.11000061035156,117.72000122070312,118.8499984741211,117.8499984741211,3729300.0,114.9175796508789
2019-10-02,117.55000305175781,115.61000061035156,117.4000015258789,116.12000274658203,5944500.0,113.23062133789062
2019-10-03,116.80000305175781,114.58000183105469,115.87999725341797,116.30999755859375,5206500.0,113.4158935546875
2019-10-04,118.30000305175781,116.19000244140625,116.4000015258789,118.16000366210938,4627000.0,115.21986389160156
2019-10-07,118.30000305175781,116.87999725341797,118.0999984741211,117.2300033569336,4695000.0,114.3130111694336
2019-10-08,118.66999816894531,116.66000366210938,116.80999755859375,117.58000183105469,5125100.0,114.654296875
2019-10-09,119.30000305175781,118.0199966430664,118.18000030517578,118.93000030517578,3903400.0,115.97071075439453
2019-10-10,119.87999725341797,118.5999984741211,118.9000015258789,119.61000061035156,4341500.0,116.6337890625
2019-10-11,120.70999908447266,118.72000122070312,119.91999816894531,120.23999786376953,6127900.0,117.24810791015625
2019-10-14,120.45999908447266,119.0999984741211,119.8499984741211,119.16999816894531,4573300.0,116.2047348022461
2019-10-15,119.98999786376953,118.87000274658203,119.33000183105469,119.52999877929688,4516700.0,116.55577850341797
2019-10-16,120.11000061035156,119.0999984741211,119.30999755859375,119.41999816894531,3781600.0,116.44851684570312
2019-10-17,120.25,119.36000061035156,119.66999816894531,119.83999633789062,3910900.0,116.85806274414062
2019-10-18,120.5999984741211,119.12999725341797,120.44999694824219,119.13999938964844,5592300.0,116.17547607421875
2019-10-21,119.83000183105469,118.81999969482422,119.30000305175781,119.73999786376953,3410100.0,116.76054382324219
2019-10-22,120.16999816894531,119.38999938964844,119.75,119.58000183105469,2544700.0,116.60453796386719
2019-10-23,119.8499984741211,118.69000244140625,119.16999816894531,119.3499984741211,2840000.0,116.38025665283203
2019-10-24,119.56999969482422,118.51000213623047,119.1500015258789,119.0999984741211,2900300.0,116.136474609375
2019-10-25,119.33000183105469,118.19999694824219,119.0,119.04000091552734,2564300.0,116.07796478271484
2019-10-28,119.69999694824219,118.52999877929688,119.25,119.22000122070312,3404600.0,116.25349426269531
2019-10-29,118.7300033569336,117.08000183105469,118.5,117.1500015258789,4791100.0,114.23499298095703
2019-10-30,118.37000274658203,117.05000305175781,117.18000030517578,118.0999984741211,2996200.0,115.1613540649414
2019-10-31,118.27999877929688,116.83000183105469,117.93000030517578,117.26000213623047,4881300.0,114.3422622680664
2019-11-01,117.97000122070312,117.2300033569336,117.91999816894531,117.62000274658203,3762600.0,114.69329833984375
2019-11-04,119.11000061035156,117.16999816894531,118.4000015258789,117.56999969482422,4646000.0,114.64454650878906
2019-11-05,119.13999938964844,117.08000183105469,117.68000030517578,118.86000061035156,4217100.0,115.9024429321289
2019-11-06,119.62000274658203,118.70999908447266,118.83000183105469,119.5,3614400.0,116.52651977539062
2019-11-07,120.91999816894531,119.54000091552734,120.0,120.2300033569336,4441400.0,117.23836517333984
2019-11-08,120.87999725341797,118.94000244140625,120.30999755859375,119.44000244140625,3832700.0,116.468017578125
2019-11-11,119.62999725341797,118.27999877929688,118.69999694824219,119.04000091552734,4439000.0,116.07796478271484
2019-11-12,120.0,118.80999755859375,119.5999984741211,119.12000274658203,5063100.0,116.1559829711914
2019-11-13,121.36000061035156,118.66000366210938,119.16000366210938,120.9800033569336,7711800.0,117.96969604492188
2019-11-14,125.37999725341797,119.51000213623047,124.5999984741211,120.6500015258789,22504200.0,117.64791107177734
2019-11-15,121.0,118.37999725341797,120.68000030517578,118.87000274658203,10137700.0,115.91220092773438
2019-11-18,120.87000274658203,118.23999786376953,118.44999694824219,120.25,6548000.0,117.25785827636719
2019-11-19,120.36000061035156,119.70999908447266,120.11000061035156,119.88999938964844,3715400.0,116.90682220458984
2019-11-20,120.4800033569336,118.4000015258789,120.20999908447266,119.12999725341797,5075900.0,116.16573333740234
2019-11-21,120.0,118.66999816894531,118.83000183105469,119.86000061035156,4302800.0,116.8775634765625
2019-11-22,120.30000305175781,119.2699966430664,120.1500015258789,119.36000061035156,3843100.0,116.3900146484375
2019-11-25,120.0199966430664,117.9000015258789,120.0,118.91999816894531,5881500.0,115.96094512939453
2019-11-26,119.30000305175781,118.44999694824219,118.95999908447266,119.19000244140625,6292500.0,116.22423553466797
2019-11-27,119.80000305175781,118.7300033569336,119.38999938964844,118.76000213623047,3434100.0,115.80492401123047
2019-11-29,119.97000122070312,119.0,119.13999938964844,119.08999633789062,3157300.0,116.12672424316406
2019-12-02,119.37999725341797,117.83999633789062,119.1500015258789,119.27999877929688,5670900.0,116.31200408935547
2019-12-03,118.95999908447266,117.7699966430664,118.4000015258789,118.66999816894531,6594800.0,115.71717834472656
2019-12-04,119.19999694824219,118.30000305175781,119.12000274658203,118.69000244140625,5556600.0,115.7366714477539
2019-12-05,118.77999877929688,117.41999816894531,118.36000061035156,118.66000366210938,4352800.0,116.22642517089844
2019-12-06,119.80000305175781,118.91999816894531,119.08000183105469,119.77999877929688,4340800.0,117.32345581054688
2019-12-09,119.86000061035156,119.18000030517578,119.56999969482422,119.36000061035156,4816000.0,116.91207122802734
2019-12-10,119.55999755859375,119.0199966430664,119.3499984741211,119.13999938964844,4282300.0,116.69657897949219
2019-12-11,119.6500015258789,118.52999877929688,119.4000015258789,119.0,3506400.0,116.5594482421875
2019-12-12,120.11000061035156,118.68000030517578,119.0,119.76000213623047,4149000.0,117.30386352539062
2019-12-13,120.6500015258789,119.0199966430664,119.16000366210938,120.29000091552734,5366300.0,117.82299041748047
2019-12-16,121.3499984741211,120.41999816894531,120.41999816894531,120.54000091552734,5350700.0,118.06785583496094
2019-12-17,121.69999694824219,120.69999694824219,120.94999694824219,121.27999877929688,4575800.0,118.79267883300781
2019-12-18,121.68000030517578,119.83999633789062,121.51000213623047,119.86000061035156,5103000.0,117.40180969238281
2019-12-19,120.51000213623047,119.77999877929688,119.94000244140625,120.08000183105469,4464100.0,117.61729431152344
2019-12-20,122.12000274658203,120.0199966430664,121.4800033569336,120.29000091552734,7954400.0,117.82299041748047
2019-12-23,120.69000244140625,119.01000213623047,120.19999694824219,119.02999877929688,4485800.0,116.58882904052734
2019-12-24,119.5999984741211,119.01000213623047,119.12999725341797,119.51000213623047,2227400.0,117.05899047851562
2019-12-26,119.8499984741211,118.94999694824219,119.61000061035156,119.5199966430664,4223800.0,117.06877136230469
2019-12-27,119.94000244140625,119.25,119.94000244140625,119.58999633789062,3544000.0,117.13734436035156
2019-12-30,119.80999755859375,119.12999725341797,119.80000305175781,119.4000015258789,2945800.0,116.95124816894531
2019-12-31,119.80000305175781,118.19000244140625,119.5,118.83999633789062,4912000.0,116.40272521972656
2020-01-02,119.88999938964844,118.69999694824219,118.86000061035156,118.94000244140625,6764900.0,116.50067901611328
2020-01-03,118.79000091552734,117.58999633789062,118.2699966430664,117.88999938964844,5399200.0,115.47221374511719
2020-01-06,118.08999633789062,116.7699966430664,117.4000015258789,117.6500015258789,6445500.0,115.23713684082031
